"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"1",3355045982,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92715105","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2021-08-13T19:14",13,8,2021,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","92715105",NA,"Alex Lamoreaux",2021-08-27 21:38:18,"CC_BY_NC_4_0","Alex Lamoreaux","Alex Lamoreaux",NA,NA,2024-11-19 02:56:04.542,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"2",3456507014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102605211","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus",NA,"SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6,NA,NA,NA,NA,NA,"2021-12-06T07:43:33",6,12,2021,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","102605211",NA,"Jay Brasher",2021-12-06 14:45:17,"CC_BY_NC_4_0","alisyn_hndrsn","alisyn_hndrsn",NA,NA,2024-11-19 02:57:55.588,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"3",3966559944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141709903","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",394,NA,NA,NA,NA,NA,"2019-03-16T15:17",16,3,2019,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","141709903",NA,"severinus",2022-11-11 19:03:45,"CC_BY_NC_4_0","kanayo","kanayo",NA,NA,2024-11-19 03:02:56.282,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"4",4091744265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155043916","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae",NA,"SPECIES","Sigmodon arizonae Mearns, 1890","Sigmodon arizonae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2023-03-06T11:14",6,3,2023,2438148,2438148,"HUMAN_OBSERVATION","iNaturalist","Observations","155043916",NA,"naturegirlkh",2023-04-15 21:12:24,"CC_BY_NC_4_0","naturegirlkh","naturegirlkh",NA,NA,2024-11-19 02:26:29.311,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"5",4091467295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155089088","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2023-03-29T16:02",29,3,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","155089088",NA,"naturegirlkh",2023-04-16 02:33:13,"CC_BY_NC_4_0","naturegirlkh","naturegirlkh",NA,NA,2024-11-19 02:26:52.551,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"6",1831187039,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9860942","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2018-02-13T10:03:24",13,2,2018,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","9860942",NA,"CK Kelly",2018-02-14 21:47:09,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:10.224,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"7",4171767472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177118140","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",55,NA,NA,NA,NA,NA,"2023-08-06T09:34:46",6,8,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","177118140",NA,"Kathleen M Williams",2023-08-07 04:47:23,"CC_BY_NC_4_0","Kathleen M Williams","Kathleen M Williams",NA,NA,2024-11-19 03:09:36.615,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"8",4116623364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161277021","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10,NA,NA,NA,NA,NA,"2023-05-12T12:03:15",12,5,2023,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","161277021",NA,"mckeejo",2023-05-12 23:51:29,"CC_BY_NC_4_0","mckeejo","mckeejo",NA,NA,2024-11-19 02:22:32.352,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"9",3391302977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97860741","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2021-10-10T16:33:24",10,10,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","97860741",NA,"kaylareddy65",2021-10-11 03:30:37,"CC_BY_NC_4_0","kaylareddy65","kaylareddy65",NA,NA,2024-11-19 02:47:19.608,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"10",3759291161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110684216","Animalia","Chordata","Mammalia","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"SPECIES","Tadarida brasiliensis (I.Geoffroy, 1824)","Tadarida brasiliensis",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2022-04-07T11:30:56",7,4,2022,2433011,2433011,"HUMAN_OBSERVATION","iNaturalist","Observations","110684216",NA,"Brian",2022-04-07 18:51:02,"CC_BY_NC_4_0","Brian","Brian",NA,NA,2024-11-19 02:14:12.393,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
