id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
213140,e6b4248f-e3bf-4e2f-aa74-f1d19993ab1e,Sun Mar 03 2013 12:11:11 GMT-0700 (MST),2013-03-03,2013-03-03 19:11:11 UTC,Mountain Time (US & Canada),12700,johndavis,,2013-03-09 13:41:07 UTC,2023-08-06 19:03:26 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/213140,,,"","Hit and killed at site of future wildlife tunnel on Oracle Rd, s AZ",2,0,false,,"Arizona, US",32.4721303339,-110.8779237082,5,,,,5,,obscured,true,,,,Pima,Arizona,Canids,Canidae,Canids,Mammalia,42043
220753,8a78ac83-1318-44ce-aeeb-c610a8518ab3,Thu Mar 21 2013 12:19:26 GMT-0700 (MST),2013-03-21,2013-03-21 18:19:26 UTC,Mountain Time (US & Canada),3288,marv-n,Marv,2013-03-21 23:38:23 UTC,2024-11-08 16:19:14 UTC,research,,http://www.inaturalist.org/observations/220753,https://static.inaturalist.org/photos/278186/medium.jpg,,"","",2,0,false,,"Coronado National Forest, Mount Lemmon, Arizona, US",32.3145,-110.8115,,,,,,,open,false,,,,Pima,Arizona,Violet-green Swallow,Tachycineta thalassina,Violet-green Swallow,Aves,11931
832812,d57bca63-01d3-433a-b722-15e494889842,2014-08-11 10:09:43 AM MST,2014-08-11,2014-08-11 16:09:43 UTC,Mountain Time (US & Canada),21105,jamoreno,Jessica Moreno,2014-08-16 01:43:44 UTC,2023-01-16 04:40:33 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/832812,,,"",Dead on east bound side of road. Near milepost 339. One adult. ,0,0,false,2,"Pima County, US-AZ, US",31.96962009,-110.48065019,6,,,,6,,,false,gps,gps,,Pima,Arizona,Coati,Nasua,Coatis,Mammalia,41669
1025057,a4f33ff5-6f5f-45f4-b472-d34b782c055a,Wed Aug 20 2014 06:19:27 GMT-0700 (MST),2014-08-20,2014-08-20 12:19:27 UTC,Mountain Time (US & Canada),20265,helsky,Eliseo D Moreno,2014-10-19 02:04:30 UTC,2023-05-11 05:18:31 UTC,needs_id,CC-BY-SA,http://www.inaturalist.org/observations/1025057,https://inaturalist-open-data.s3.amazonaws.com/photos/1285120/medium.jpg,,"","",1,0,false,3,"Pima County, US-AZ, US",32.1556916667,-111.0288555,,,,,,,,false,,,,Pima,Arizona,Woodrats,Neotoma,Woodrats,Mammalia,44737
1102868,5d9db0f6-581a-4520-bd72-32b6328c8817,2014-11-21,2014-11-21,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-11-30 03:18:02 UTC,2024-01-11 22:08:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1102868,https://inaturalist-open-data.s3.amazonaws.com/photos/1386422/medium.JPG,,"","""Wren the music's over...""
Inspired by robberfly's great DOA series.  ;)

http://www.inaturalist.org/observations/1068821

http://www.inaturalist.org/observations/1067160",4,0,false,,"Pima County, US-AZ, US",32.320541,-111.169308,2,,,,2,,open,false,,,,Pima,Arizona,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
1614573,8a62fcdd-d91f-49cb-af31-67d907e9dec7,2015-05-22 7:11:15 AM MST,2015-05-22,2015-05-22 13:11:15 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2015-06-10 14:43:41 UTC,2024-12-04 22:07:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1614573,https://static.inaturalist.org/photos/1984165/medium.jpg,,"",Desert iguana found dead in bike lane at 7:10 a.m.,4,0,false,2,"Pima County, US-AZ, US",32.3751798546,-111.115934886,344,,,,344,,open,false,gps,gps,,Pima,Arizona,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
1708180,28e26844-c2b8-4052-b8bb-3d58f4d8f43b,2015-06-30 6:48:23 AM MST,2015-06-30,2015-06-30 12:48:23 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2015-06-30 14:44:00 UTC,2025-01-03 03:51:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1708180,https://static.inaturalist.org/photos/2069688/medium.jpg,,"",Dead in bike lane of Coachline Blvd. near Coachline Gravel Pit,1,0,false,2,"Arizona, US",32.38899458,-111.13294368,4,,,,4,,open,false,gps,gps,,Pima,Arizona,Sonoran Desert Toad,Incilius alvarius,Sonoran Desert Toad,Amphibia,65828
1744892,542c9d79-ca94-473c-912c-7266a27aca70,Thu Jul 09 2015 10:36:13 GMT-0700 (MST),2015-07-09,2015-07-09 16:36:13 UTC,Mountain Time (US & Canada),3288,marv-n,Marv,2015-07-11 17:09:28 UTC,2022-12-07 23:11:07 UTC,needs_id,,http://www.inaturalist.org/observations/1744892,https://static.inaturalist.org/photos/2116518/medium.jpg,,"",,1,0,false,3,"Organ Pipe Cactus National Monument, West Pima County, AZ, US",32.1438,-112.766005,,,,,,,open,false,,,,Pima,Arizona,Salvadora,Salvadora hexalepis,Western Patch-nosed Snake,Reptilia,606618
1794280,ce8e9aaa-9c62-45a7-90a8-1a17277e15ac,2015-07-22 6:17:55 PM MST,2015-07-22,2015-07-23 00:17:55 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2015-07-24 01:54:06 UTC,2023-01-16 21:47:24 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1794280,,,"",Dead on west bound land of Coachline Blvd.,0,0,false,2,"Pima County, US-AZ, US",32.39091119,-111.13731341,10,,,,10,,open,false,gps,gps,,Pima,Arizona,Saddled Leaf-nosed Snake,Phyllorhynchus browni,Saddled Leafnose Snake,Reptilia,29061
1947475,c795917c-4aa1-4ff9-81dc-4d24e3b9eb31,Wed Sep 09 2015 06:16:43 GMT-0700 (MST),2015-09-09,2015-09-09 12:16:43 UTC,Mountain Time (US & Canada),3288,marv-n,Marv,2015-09-15 01:32:39 UTC,2020-11-04 08:29:59 UTC,research,,http://www.inaturalist.org/observations/1947475,https://static.inaturalist.org/photos/2385597/medium.jpg,,"",,3,0,false,3,"Organ Pipe Cactus National Monument, Pima County, US-AZ, US",31.9392616667,-113.003875,,,,,,,open,false,,,,Pima,Arizona,Kit Fox,Vulpes macrotis,Kit Fox,Mammalia,42070
2134526,2e8d61c6-1a90-4840-a407-0cd022aef50b,2015-10-16 7:06:45 AM MST,2015-10-16,2015-10-16 13:06:45 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2015-10-16 15:04:27 UTC,2024-11-26 23:01:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2134526,https://static.inaturalist.org/photos/2532622/medium.jpg,,"",Juvenile dead on edge of parking lot,5,0,false,2,"Pima County, US-AZ, US",32.391121,-111.1383,,,,,,,open,false,gps,gps,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
2642106,3d815c01-6803-420b-8e2d-a2224505f252,2016-02-03 10:55:15 AM MST,2016-02-03,2016-02-03 17:55:15 UTC,Mountain Time (US & Canada),60829,marsrice,Marisa Rice,2016-02-03 19:37:23 UTC,2023-05-15 16:14:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2642106,https://inaturalist-open-data.s3.amazonaws.com/photos/2964430/medium.jpg,,"",Road kill,6,0,false,2,I-19 just north of Duval Mine Road,31.92845189,-110.98652042,8,,,,8,,open,false,gps,gps,,Pima,Arizona,Tlalcoyote,Taxidea taxus,American Badger,Mammalia,41789
2643394,90e8c3c3-f378-421b-93f4-e0193153464c,Fri Nov 27 2015 12:07:17 GMT-0700 (MST),2015-11-27,2015-11-27 19:07:17 UTC,Mountain Time (US & Canada),174126,msjryder,"",2016-02-04 04:22:23 UTC,2023-04-09 02:25:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2643394,https://inaturalist-open-data.s3.amazonaws.com/photos/2966260/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Coronado Ntl Forest, AZ, US",32.3328054858,-110.6760383969,41,,,,41,,,false,,,,Pima,Arizona,Banded Garden Spider,Argiope trifasciata,Banded Garden Spider,Arachnida,67708
